"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-05-01,"Asian",3,2.59430291080787,0.0191082802547771,0.038
2020-05-02,"Asian",2,1.72953527387191,0.0106951871657754,0.038
2020-05-03,"Asian",1,0.864767636935955,0.0075187969924812,0.038
2020-05-04,"Asian",0,0,0,0.038
2020-05-05,"Asian",2,1.72953527387191,0.0129032258064516,0.038
2020-05-06,"Asian",2,1.72953527387191,0.015625,0.038
2020-05-07,"Asian",2,1.72953527387191,0.0103092783505155,0.038
2020-05-08,"Asian",7,6.05337345855169,0.0378378378378378,0.038
2020-05-09,"Asian",2,1.72953527387191,0.0132450331125828,0.038
2020-05-10,"Asian",6,5.18860582161573,0.0517241379310345,0.038
2020-05-11,"Asian",3,2.59430291080787,0.0410958904109589,0.038
2020-05-12,"Asian",5,4.32383818467978,0.0273224043715847,0.038
2020-05-13,"Asian",2,1.72953527387191,0.0155038759689922,0.038
2020-05-14,"Asian",6,5.18860582161573,0.0365853658536585,0.038
2020-05-15,"Asian",5,4.32383818467978,0.0326797385620915,0.038
2020-05-16,"Asian",7,6.05337345855169,0.0406976744186047,0.038
2020-05-17,"Asian",1,0.864767636935955,0.00675675675675676,0.038
2020-05-18,"Asian",4,3.45907054774382,0.0291970802919708,0.038
2020-05-19,"Asian",4,3.45907054774382,0.0201005025125628,0.038
2020-05-20,"Asian",2,1.72953527387191,0.0125,0.038
2020-05-21,"Asian",3,2.59430291080787,0.0154639175257732,0.038
2020-05-22,"Asian",10,8.64767636935955,0.0546448087431694,0.038
2020-05-23,"Asian",3,2.59430291080787,0.0214285714285714,0.038
2020-05-24,"Asian",1,0.864767636935955,0.00763358778625954,0.038
2020-05-25,"Asian",2,1.72953527387191,0.0210526315789474,0.038
2020-05-26,"Asian",4,3.45907054774382,0.0470588235294118,0.038
2020-05-27,"Asian",7,6.05337345855169,0.029535864978903,0.038
2020-05-28,"Asian",13,11.2419792801674,0.039039039039039,0.038
2020-05-29,"Asian",7,6.05337345855169,0.0252707581227437,0.038
2020-05-30,"Asian",7,6.05337345855169,0.0257352941176471,0.038
2020-05-31,"Asian",7,6.05337345855169,0.0338164251207729,0.038
2020-06-01,"Asian",6,5.18860582161573,0.0297029702970297,0.038
2020-06-02,"Asian",4,3.45907054774382,0.0142348754448399,0.038
2020-06-03,"Asian",3,2.59430291080787,0.00961538461538462,0.038
2020-06-04,"Asian",10,8.64767636935955,0.0223214285714286,0.038
2020-06-05,"Asian",23,19.889655649527,0.0421245421245421,0.038
2020-06-06,"Asian",7,6.05337345855169,0.0251798561151079,0.038
2020-06-07,"Asian",5,4.32383818467978,0.0176678445229682,0.038
2020-06-08,"Asian",2,1.72953527387191,0.0102040816326531,0.038
2020-06-09,"Asian",9,7.7829087324236,0.0289389067524116,0.038
2020-06-10,"Asian",10,8.64767636935955,0.0268817204301075,0.038
2020-06-11,"Asian",7,6.05337345855169,0.0208333333333333,0.038
2020-06-12,"Asian",8,6.91814109548764,0.0199004975124378,0.038
2020-06-13,"Asian",8,6.91814109548764,0.0234604105571848,0.038
2020-06-14,"Asian",7,6.05337345855169,0.0231023102310231,0.038
2020-06-15,"Asian",5,4.32383818467978,0.0157232704402516,0.038
2020-06-16,"Asian",11,9.51244400629551,0.0260663507109005,0.038
2020-06-17,"Asian",5,4.32383818467978,0.0102669404517454,0.038
2020-06-18,"Asian",14,12.1067469171034,0.0231788079470199,0.038
2020-06-19,"Asian",14,12.1067469171034,0.0216049382716049,0.038
2020-06-20,"Asian",6,5.18860582161573,0.0145278450363196,0.038
2020-06-21,"Asian",1,0.864767636935955,0.0022075055187638,0.038
2020-06-22,"Asian",14,12.1067469171034,0.0381471389645777,0.038
2020-06-23,"Asian",7,6.05337345855169,0.0142857142857143,0.038
2020-06-24,"Asian",12,10.3772116432315,0.0199004975124378,0.038
2020-06-25,"Asian",17,14.7010498279112,0.0260736196319018,0.038
2020-06-26,"Asian",8,6.91814109548764,0.0141093474426808,0.038
2020-06-27,"Asian",6,5.18860582161573,0.0120724346076459,0.038
2020-06-28,"Asian",17,14.7010498279112,0.0284280936454849,0.038
2020-06-29,"Asian",13,11.2419792801674,0.0242990654205607,0.038
2020-06-30,"Asian",19,16.4305851017832,0.037037037037037,0.038
2020-07-01,"Asian",7,6.05337345855169,0.0123456790123457,0.038
2020-07-02,"Asian",15,12.9715145540393,0.0241157556270096,0.038
2020-07-03,"Asian",14,12.1067469171034,0.0206489675516224,0.038
2020-07-04,"Asian",12,10.3772116432315,0.0291970802919708,0.038
2020-07-05,"Asian",9,7.7829087324236,0.0168224299065421,0.038
2020-07-06,"Asian",17,14.7010498279112,0.0290598290598291,0.038
2020-07-07,"Asian",15,12.9715145540393,0.0200267022696929,0.038
2020-07-08,"Asian",14,12.1067469171034,0.0223642172523962,0.038
2020-07-09,"Asian",16,13.8362821909753,0.0182857142857143,0.038
2020-07-10,"Asian",9,7.7829087324236,0.0144,0.038
2020-07-11,"Asian",14,12.1067469171034,0.0217729393468118,0.038
2020-07-12,"Asian",9,7.7829087324236,0.0152542372881356,0.038
2020-07-13,"Asian",14,12.1067469171034,0.0292887029288703,0.038
2020-07-14,"Asian",9,7.7829087324236,0.0195227765726681,0.038
2020-07-15,"Asian",21,18.1601203756551,0.0296610169491525,0.038
2020-07-16,"Asian",14,12.1067469171034,0.0187416331994645,0.038
2020-07-17,"Asian",12,10.3772116432315,0.0161725067385445,0.038
2020-07-18,"Asian",24,20.7544232864629,0.0298879202988792,0.038
2020-07-19,"Asian",11,9.51244400629551,0.0266990291262136,0.038
2020-07-20,"Asian",13,11.2419792801674,0.029082774049217,0.038
2020-07-21,"Asian",13,11.2419792801674,0.0233812949640288,0.038
2020-07-22,"Asian",9,7.7829087324236,0.017578125,0.038
2020-07-23,"Asian",15,12.9715145540393,0.0172413793103448,0.038
2020-07-24,"Asian",13,11.2419792801674,0.0194902548725637,0.038
2020-07-25,"Asian",4,3.45907054774382,0.0112044817927171,0.038
2020-07-26,"Asian",7,6.05337345855169,0.0160919540229885,0.038
2020-07-27,"Asian",13,11.2419792801674,0.0307328605200946,0.038
2020-07-28,"Asian",5,4.32383818467978,0.0147058823529412,0.038
2020-07-29,"Asian",16,13.8362821909753,0.032258064516129,0.038
2020-07-30,"Asian",8,6.91814109548764,0.015748031496063,0.038
2020-07-31,"Asian",13,11.2419792801674,0.026530612244898,0.038
2020-08-01,"Asian",10,8.64767636935955,0.0207900207900208,0.038
2020-08-02,"Asian",6,5.18860582161573,0.0175953079178886,0.038
2020-08-03,"Asian",6,5.18860582161573,0.016260162601626,0.038
2020-08-04,"Asian",10,8.64767636935955,0.024330900243309,0.038
2020-08-05,"Asian",7,6.05337345855169,0.0121107266435986,0.038
2020-08-06,"Asian",19,16.4305851017832,0.0419426048565121,0.038
2020-08-07,"Asian",13,11.2419792801674,0.0338541666666667,0.038
2020-08-08,"Asian",11,9.51244400629551,0.0288713910761155,0.038
2020-08-09,"Asian",7,6.05337345855169,0.025830258302583,0.038
2020-08-10,"Asian",3,2.59430291080787,0.00852272727272727,0.038
2020-08-11,"Asian",8,6.91814109548764,0.0248447204968944,0.038
2020-08-12,"Asian",13,11.2419792801674,0.0389221556886228,0.038
2020-08-13,"Asian",23,19.889655649527,0.0412926391382406,0.038
2020-08-14,"Asian",13,11.2419792801674,0.0363128491620112,0.038
2020-08-15,"Asian",10,8.64767636935955,0.0294985250737463,0.038
2020-08-16,"Asian",13,11.2419792801674,0.0543933054393305,0.038
2020-08-17,"Asian",10,8.64767636935955,0.0381679389312977,0.038
2020-08-18,"Asian",14,12.1067469171034,0.0384615384615385,0.038
2020-08-19,"Asian",18,15.5658174648472,0.0392156862745098,0.038
2020-08-20,"Asian",10,8.64767636935955,0.020703933747412,0.038
2020-08-21,"Asian",8,6.91814109548764,0.0213333333333333,0.038
2020-08-22,"Asian",7,6.05337345855169,0.023489932885906,0.038
2020-08-23,"Asian",3,2.59430291080787,0.0120481927710843,0.038
2020-08-24,"Asian",15,12.9715145540393,0.0375,0.038
2020-08-25,"Asian",18,15.5658174648472,0.0437956204379562,0.038
2020-08-26,"Asian",14,12.1067469171034,0.0360824742268041,0.038
2020-08-27,"Asian",10,8.64767636935955,0.0255102040816327,0.038
2020-08-28,"Asian",11,9.51244400629551,0.0233050847457627,0.038
2020-08-29,"Asian",9,7.7829087324236,0.019438444924406,0.038
2020-08-30,"Asian",8,6.91814109548764,0.03125,0.038
2020-08-31,"Asian",13,11.2419792801674,0.0449826989619377,0.038
2020-09-01,"Asian",5,4.32383818467978,0.0118483412322275,0.038
2020-09-02,"Asian",4,3.45907054774382,0.00779727095516569,0.038
2020-09-03,"Asian",12,10.3772116432315,0.0238095238095238,0.038
2020-09-04,"Asian",9,7.7829087324236,0.0201342281879195,0.038
2020-09-05,"Asian",5,4.32383818467978,0.012531328320802,0.038
2020-09-06,"Asian",6,5.18860582161573,0.0180722891566265,0.038
2020-09-07,"Asian",5,4.32383818467978,0.0158227848101266,0.038
2020-09-08,"Asian",8,6.91814109548764,0.0260586319218241,0.038
2020-09-09,"Asian",7,6.05337345855169,0.0183727034120735,0.038
2020-09-10,"Asian",21,18.1601203756551,0.0315315315315315,0.038
2020-09-11,"Asian",16,13.8362821909753,0.0273037542662116,0.038
2020-09-12,"Asian",11,9.51244400629551,0.0170807453416149,0.038
2020-09-13,"Asian",13,11.2419792801674,0.0235934664246824,0.038
2020-09-14,"Asian",14,12.1067469171034,0.024263431542461,0.038
2020-09-15,"Asian",19,16.4305851017832,0.0255720053835801,0.038
2020-09-16,"Asian",20,17.2953527387191,0.0218818380743982,0.038
2020-09-17,"Asian",27,23.3487261972708,0.0243243243243243,0.038
2020-09-18,"Asian",32,27.6725643819506,0.0296570898980538,0.038
2020-09-19,"Asian",23,19.889655649527,0.0252469813391877,0.038
2020-09-20,"Asian",19,16.4305851017832,0.029874213836478,0.038
2020-09-21,"Asian",11,9.51244400629551,0.0175438596491228,0.038
2020-09-22,"Asian",10,8.64767636935955,0.0112739571589628,0.038
2020-09-23,"Asian",24,20.7544232864629,0.0197044334975369,0.038
2020-09-24,"Asian",30,25.9430291080787,0.0211118930330753,0.038
2020-09-25,"Asian",21,18.1601203756551,0.0205078125,0.038
2020-09-26,"Asian",15,12.9715145540393,0.0141110065851364,0.038
2020-09-27,"Asian",13,11.2419792801674,0.0148911798396334,0.038
2020-09-28,"Asian",13,11.2419792801674,0.0196078431372549,0.038
2020-09-29,"Asian",16,13.8362821909753,0.0173913043478261,0.038
2020-09-30,"Asian",21,18.1601203756551,0.021105527638191,0.038
2020-10-01,"Asian",18,15.5658174648472,0.0162308385933273,0.038
2020-10-02,"Asian",30,25.9430291080787,0.0274977085242896,0.038
2020-10-03,"Asian",23,19.889655649527,0.0167272727272727,0.038
2020-10-04,"Asian",18,15.5658174648472,0.0167910447761194,0.038
2020-10-05,"Asian",11,9.51244400629551,0.0150273224043716,0.038
2020-10-06,"Asian",25,21.6191909233989,0.0254323499491353,0.038
2020-10-07,"Asian",25,21.6191909233989,0.0167560321715818,0.038
2020-10-08,"Asian",25,21.6191909233989,0.0184365781710914,0.038
2020-10-09,"Asian",23,19.889655649527,0.0169366715758468,0.038
2020-10-10,"Asian",25,21.6191909233989,0.020746887966805,0.038
2020-10-11,"Asian",18,15.5658174648472,0.0184237461617195,0.038
2020-10-12,"Asian",11,9.51244400629551,0.0115424973767051,0.038
2020-10-13,"Asian",17,14.7010498279112,0.0148471615720524,0.038
2020-10-14,"Asian",38,32.8611702035663,0.0252827677977379,0.038
2020-10-15,"Asian",32,27.6725643819506,0.0211780277961615,0.038
2020-10-16,"Asian",36,31.1316349296944,0.027231467473525,0.038
2020-10-17,"Asian",18,15.5658174648472,0.0161290322580645,0.038
2020-10-18,"Asian",17,14.7010498279112,0.0144927536231884,0.038
2020-10-19,"Asian",11,9.51244400629551,0.0104364326375712,0.038
2020-10-20,"Asian",21,18.1601203756551,0.0162664601084431,0.038
2020-10-21,"Asian",36,31.1316349296944,0.0218978102189781,0.038
2020-10-22,"Asian",42,36.3202407513101,0.0208747514910537,0.038
2020-10-23,"Asian",30,25.9430291080787,0.0184956843403206,0.038
2020-10-24,"Asian",32,27.6725643819506,0.0177089097952407,0.038
2020-10-25,"Asian",28,24.2134938342067,0.0239111870196413,0.038
2020-10-26,"Asian",28,24.2134938342067,0.0247787610619469,0.038
2020-10-27,"Asian",35,30.2668672927584,0.0220680958385876,0.038
2020-10-28,"Asian",40,34.5907054774382,0.0217273221075502,0.038
2020-10-29,"Asian",58,50.1565229422854,0.024565861922914,0.038
2020-10-30,"Asian",34,29.4020996558225,0.0199764982373678,0.038
2020-10-31,"Asian",46,39.7793112990539,0.0247711362412493,0.038
2020-11-01,"Asian",27,23.3487261972708,0.0224252491694352,0.038
2020-11-02,"Asian",43,37.1850083882461,0.0256257449344458,0.038
2020-11-03,"Asian",36,31.1316349296944,0.0169332079021637,0.038
2020-11-04,"Asian",54,46.6974523945416,0.0190947666195191,0.038
2020-11-05,"Asian",52,44.9679171206697,0.0173217854763491,0.038
2020-11-06,"Asian",56,48.4269876684135,0.0188045668233714,0.038
2020-11-07,"Asian",48,41.5088465729259,0.019680196801968,0.038
2020-11-08,"Asian",49,42.3736142098618,0.0220522052205221,0.038
2020-11-09,"Asian",42,36.3202407513101,0.017319587628866,0.038
2020-11-10,"Asian",50,43.2383818467978,0.0217485863418878,0.038
2020-11-11,"Asian",54,46.6974523945416,0.0136363636363636,0.038
2020-11-12,"Asian",62,53.6155934900292,0.018213866039953,0.038
2020-11-13,"Asian",73,63.1280374963247,0.0178353286098216,0.038
2020-11-14,"Asian",48,41.5088465729259,0.0182163187855787,0.038
2020-11-15,"Asian",32,27.6725643819506,0.0162849872773537,0.038
2020-11-16,"Asian",55,47.5622200314775,0.0173830594184576,0.038
2020-11-17,"Asian",62,53.6155934900292,0.0208613728129206,0.038
2020-11-18,"Asian",86,74.3700167764922,0.0216189039718451,0.038
2020-11-19,"Asian",80,69.1814109548764,0.0173498156582086,0.038
2020-11-20,"Asian",57,49.2917553053495,0.0169340463458111,0.038
2020-11-21,"Asian",83,71.7757138656843,0.0254445125689761,0.038
2020-11-22,"Asian",46,39.7793112990539,0.020918599363347,0.038
2020-11-23,"Asian",64,55.3451287639011,0.0242057488653555,0.038
2020-11-24,"Asian",34,29.4020996558225,0.0192525481313703,0.038
2020-11-25,"Asian",58,50.1565229422854,0.0150884495317378,0.038
2020-11-26,"Asian",45,38.914543662118,0.0195993031358885,0.038
2020-11-27,"Asian",26,22.4839585603348,0.0126891166422645,0.038
2020-11-28,"Asian",36,31.1316349296944,0.0208574739281576,0.038
2020-11-29,"Asian",30,25.9430291080787,0.0158478605388273,0.038
2020-11-30,"Asian",39,33.7259378405023,0.0155875299760192,0.038
2020-12-01,"Asian",63,54.4803611269652,0.0156833457804332,0.038
2020-12-02,"Asian",50,43.2383818467978,0.0127323656735421,0.038
2020-12-03,"Asian",38,32.8611702035663,0.0127388535031847,0.038
2020-12-04,"Asian",63,54.4803611269652,0.0171662125340599,0.038
2020-12-05,"Asian",65,56.2098964008371,0.0251256281407035,0.038
2020-12-06,"Asian",28,24.2134938342067,0.0126639529624604,0.038
2020-12-07,"Asian",43,37.1850083882461,0.0185504745470233,0.038
2020-12-08,"Asian",41,35.4554731143742,0.0160721285770286,0.038
2020-12-09,"Asian",58,50.1565229422854,0.0170038111990619,0.038
2020-12-10,"Asian",40,34.5907054774382,0.0125825731362064,0.038
2020-12-11,"Asian",45,38.914543662118,0.0167535368577811,0.038
2020-12-12,"Asian",31,26.8077967450146,0.0148895292987512,0.038
2020-12-13,"Asian",35,30.2668672927584,0.0178845171180378,0.038
2020-12-14,"Asian",25,21.6191909233989,0.0130616509926855,0.038
2020-02-28,"Black/African American",0,0,0,0.021
2020-02-29,"Black/African American",0,0,0,0.021
2020-03-01,"Black/African American",0,0,0,0.021
2020-03-02,"Black/African American",0,0,0,0.021
2020-03-03,"Black/African American",0,0,0,0.021
2020-03-04,"Black/African American",0,0,0,0.021
2020-03-05,"Black/African American",0,0,0,0.021
2020-03-06,"Black/African American",0,0,0,0.021
2020-03-07,"Black/African American",0,0,0,0.021
2020-03-08,"Black/African American",0,0,0,0.021
2020-03-09,"Black/African American",0,0,0,0.021
2020-03-10,"Black/African American",0,0,0,0.021
2020-03-11,"Black/African American",0,0,0,0.021
2020-03-12,"Black/African American",0,0,0,0.021
2020-03-13,"Black/African American",0,0,0,0.021
2020-03-14,"Black/African American",0,0,0,0.021
2020-03-15,"Black/African American",1,1.71700348551708,0.0833333333333333,0.021
2020-03-16,"Black/African American",0,0,0,0.021
2020-03-17,"Black/African American",0,0,0,0.021
2020-03-18,"Black/African American",0,0,0,0.021
2020-03-19,"Black/African American",3,5.15101045655123,0.0882352941176471,0.021
2020-03-20,"Black/African American",1,1.71700348551708,0.0384615384615385,0.021
2020-03-21,"Black/African American",0,0,0,0.021
2020-03-22,"Black/African American",1,1.71700348551708,0.0121951219512195,0.021
2020-03-23,"Black/African American",0,0,0,0.021
2020-03-24,"Black/African American",1,1.71700348551708,0.0147058823529412,0.021
2020-03-25,"Black/African American",1,1.71700348551708,0.025,0.021
2020-03-26,"Black/African American",3,5.15101045655123,0.0348837209302326,0.021
2020-03-27,"Black/African American",3,5.15101045655123,0.0241935483870968,0.021
2020-03-28,"Black/African American",1,1.71700348551708,0.00869565217391304,0.021
2020-03-29,"Black/African American",1,1.71700348551708,0.01,0.021
2020-03-30,"Black/African American",0,0,0,0.021
2020-03-31,"Black/African American",0,0,0,0.021
2020-04-01,"Black/African American",0,0,0,0.021
2020-04-02,"Black/African American",0,0,0,0.021
2020-04-03,"Black/African American",4,6.8680139420683,0.0256410256410256,0.021
2020-04-04,"Black/African American",2,3.43400697103415,0.0119760479041916,0.021
2020-04-05,"Black/African American",3,5.15101045655123,0.0410958904109589,0.021
2020-04-06,"Black/African American",0,0,0,0.021
2020-04-07,"Black/African American",2,3.43400697103415,0.0235294117647059,0.021
2020-04-08,"Black/African American",0,0,0,0.021
2020-04-09,"Black/African American",2,3.43400697103415,0.016,0.021
2020-04-10,"Black/African American",4,6.8680139420683,0.0333333333333333,0.021
2020-04-11,"Black/African American",2,3.43400697103415,0.02,0.021
2020-04-12,"Black/African American",2,3.43400697103415,0.0338983050847458,0.021
2020-04-13,"Black/African American",2,3.43400697103415,0.0425531914893617,0.021
2020-04-14,"Black/African American",4,6.8680139420683,0.0327868852459016,0.021
2020-04-15,"Black/African American",9,15.4530313696537,0.0656934306569343,0.021
2020-04-16,"Black/African American",4,6.8680139420683,0.0307692307692308,0.021
2020-04-17,"Black/African American",1,1.71700348551708,0.00740740740740741,0.021
2020-04-18,"Black/African American",3,5.15101045655123,0.0227272727272727,0.021
2020-04-19,"Black/African American",2,3.43400697103415,0.0135135135135135,0.021
2020-04-20,"Black/African American",2,3.43400697103415,0.0224719101123595,0.021
2020-04-21,"Black/African American",5,8.58501742758538,0.036231884057971,0.021
2020-04-22,"Black/African American",2,3.43400697103415,0.0124223602484472,0.021
2020-04-23,"Black/African American",3,5.15101045655123,0.0192307692307692,0.021
2020-04-24,"Black/African American",7,12.0190243986195,0.0386740331491713,0.021
2020-04-25,"Black/African American",9,15.4530313696537,0.0494505494505494,0.021
2020-04-26,"Black/African American",3,5.15101045655123,0.0272727272727273,0.021
2020-04-27,"Black/African American",8,13.7360278841366,0.0842105263157895,0.021
2020-04-28,"Black/African American",7,12.0190243986195,0.0476190476190476,0.021
2020-04-29,"Black/African American",8,13.7360278841366,0.0457142857142857,0.021
2020-04-30,"Black/African American",8,13.7360278841366,0.0512820512820513,0.021
2020-05-01,"Black/African American",7,12.0190243986195,0.0445859872611465,0.021
2020-05-02,"Black/African American",3,5.15101045655123,0.0160427807486631,0.021
2020-05-03,"Black/African American",3,5.15101045655123,0.0225563909774436,0.021
2020-05-04,"Black/African American",6,10.3020209131025,0.0465116279069767,0.021
2020-05-05,"Black/African American",5,8.58501742758538,0.032258064516129,0.021
2020-05-06,"Black/African American",6,10.3020209131025,0.046875,0.021
2020-05-07,"Black/African American",12,20.6040418262049,0.0618556701030928,0.021
2020-05-08,"Black/African American",9,15.4530313696537,0.0486486486486487,0.021
2020-05-09,"Black/African American",7,12.0190243986195,0.0463576158940397,0.021
2020-05-10,"Black/African American",8,13.7360278841366,0.0689655172413793,0.021
2020-05-11,"Black/African American",5,8.58501742758538,0.0684931506849315,0.021
2020-05-12,"Black/African American",13,22.321045311722,0.0710382513661202,0.021
2020-05-13,"Black/African American",7,12.0190243986195,0.0542635658914729,0.021
2020-05-14,"Black/African American",6,10.3020209131025,0.0365853658536585,0.021
2020-05-15,"Black/African American",3,5.15101045655123,0.0196078431372549,0.021
2020-05-16,"Black/African American",12,20.6040418262049,0.0697674418604651,0.021
2020-05-17,"Black/African American",5,8.58501742758538,0.0337837837837838,0.021
2020-05-18,"Black/African American",4,6.8680139420683,0.0291970802919708,0.021
2020-05-19,"Black/African American",19,32.6230662248244,0.0954773869346734,0.021
2020-05-20,"Black/African American",4,6.8680139420683,0.025,0.021
2020-05-21,"Black/African American",6,10.3020209131025,0.0309278350515464,0.021
2020-05-22,"Black/African American",2,3.43400697103415,0.0109289617486339,0.021
2020-05-23,"Black/African American",3,5.15101045655123,0.0214285714285714,0.021
2020-05-24,"Black/African American",6,10.3020209131025,0.0458015267175573,0.021
2020-05-25,"Black/African American",3,5.15101045655123,0.0315789473684211,0.021
2020-05-26,"Black/African American",2,3.43400697103415,0.0235294117647059,0.021
2020-05-27,"Black/African American",10,17.1700348551708,0.0421940928270042,0.021
2020-05-28,"Black/African American",14,24.0380487972391,0.042042042042042,0.021
2020-05-29,"Black/African American",4,6.8680139420683,0.0144404332129964,0.021
2020-05-30,"Black/African American",10,17.1700348551708,0.0367647058823529,0.021
2020-05-31,"Black/African American",6,10.3020209131025,0.0289855072463768,0.021
2020-06-01,"Black/African American",3,5.15101045655123,0.0148514851485149,0.021
2020-06-02,"Black/African American",8,13.7360278841366,0.0284697508896797,0.021
2020-06-03,"Black/African American",10,17.1700348551708,0.032051282051282,0.021
2020-06-04,"Black/African American",27,46.359094108961,0.0602678571428571,0.021
2020-06-05,"Black/African American",27,46.359094108961,0.0494505494505494,0.021
2020-06-06,"Black/African American",8,13.7360278841366,0.0287769784172662,0.021
2020-06-07,"Black/African American",9,15.4530313696537,0.0318021201413428,0.021
2020-06-08,"Black/African American",8,13.7360278841366,0.0408163265306122,0.021
2020-06-09,"Black/African American",3,5.15101045655123,0.00964630225080386,0.021
2020-06-10,"Black/African American",9,15.4530313696537,0.0241935483870968,0.021
2020-06-11,"Black/African American",10,17.1700348551708,0.0297619047619048,0.021
2020-06-12,"Black/African American",5,8.58501742758538,0.0124378109452736,0.021
2020-06-13,"Black/African American",3,5.15101045655123,0.00879765395894428,0.021
2020-06-14,"Black/African American",8,13.7360278841366,0.0264026402640264,0.021
2020-06-15,"Black/African American",3,5.15101045655123,0.00943396226415094,0.021
2020-06-16,"Black/African American",10,17.1700348551708,0.023696682464455,0.021
2020-06-17,"Black/African American",8,13.7360278841366,0.0164271047227926,0.021
2020-06-18,"Black/African American",8,13.7360278841366,0.0132450331125828,0.021
2020-06-19,"Black/African American",7,12.0190243986195,0.0108024691358025,0.021
2020-06-20,"Black/African American",10,17.1700348551708,0.0242130750605327,0.021
2020-06-21,"Black/African American",9,15.4530313696537,0.0198675496688742,0.021
2020-06-22,"Black/African American",2,3.43400697103415,0.00544959128065395,0.021
2020-06-23,"Black/African American",16,27.4720557682732,0.0326530612244898,0.021
2020-06-24,"Black/African American",12,20.6040418262049,0.0199004975124378,0.021
2020-06-25,"Black/African American",14,24.0380487972391,0.0214723926380368,0.021
2020-06-26,"Black/African American",13,22.321045311722,0.0229276895943563,0.021
2020-06-27,"Black/African American",8,13.7360278841366,0.0160965794768612,0.021
2020-06-28,"Black/African American",9,15.4530313696537,0.0150501672240803,0.021
2020-06-29,"Black/African American",8,13.7360278841366,0.0149532710280374,0.021
2020-06-30,"Black/African American",14,24.0380487972391,0.0272904483430799,0.021
2020-07-01,"Black/African American",14,24.0380487972391,0.0246913580246914,0.021
2020-07-02,"Black/African American",7,12.0190243986195,0.0112540192926045,0.021
2020-07-03,"Black/African American",11,18.8870383406878,0.0162241887905605,0.021
2020-07-04,"Black/African American",9,15.4530313696537,0.0218978102189781,0.021
2020-07-05,"Black/African American",9,15.4530313696537,0.0168224299065421,0.021
2020-07-06,"Black/African American",9,15.4530313696537,0.0153846153846154,0.021
2020-07-07,"Black/African American",19,32.6230662248244,0.0253671562082777,0.021
2020-07-08,"Black/African American",13,22.321045311722,0.0207667731629393,0.021
2020-07-09,"Black/African American",18,30.9060627393074,0.0205714285714286,0.021
2020-07-10,"Black/African American",9,15.4530313696537,0.0144,0.021
2020-07-11,"Black/African American",13,22.321045311722,0.0202177293934681,0.021
2020-07-12,"Black/African American",16,27.4720557682732,0.0271186440677966,0.021
2020-07-13,"Black/African American",11,18.8870383406878,0.0230125523012552,0.021
2020-07-14,"Black/African American",5,8.58501742758538,0.0108459869848156,0.021
2020-07-15,"Black/African American",16,27.4720557682732,0.0225988700564972,0.021
2020-07-16,"Black/African American",19,32.6230662248244,0.0254350736278447,0.021
2020-07-17,"Black/African American",20,34.3400697103415,0.0269541778975741,0.021
2020-07-18,"Black/African American",21,36.0570731958586,0.0261519302615193,0.021
2020-07-19,"Black/African American",9,15.4530313696537,0.0218446601941748,0.021
2020-07-20,"Black/African American",10,17.1700348551708,0.0223713646532438,0.021
2020-07-21,"Black/African American",16,27.4720557682732,0.0287769784172662,0.021
2020-07-22,"Black/African American",14,24.0380487972391,0.02734375,0.021
2020-07-23,"Black/African American",24,41.2080836524098,0.0275862068965517,0.021
2020-07-24,"Black/African American",17,29.1890592537903,0.0254872563718141,0.021
2020-07-25,"Black/African American",8,13.7360278841366,0.0224089635854342,0.021
2020-07-26,"Black/African American",5,8.58501742758538,0.0114942528735632,0.021
2020-07-27,"Black/African American",4,6.8680139420683,0.00945626477541371,0.021
2020-07-28,"Black/African American",6,10.3020209131025,0.0176470588235294,0.021
2020-07-29,"Black/African American",12,20.6040418262049,0.0241935483870968,0.021
2020-07-30,"Black/African American",17,29.1890592537903,0.0334645669291339,0.021
2020-07-31,"Black/African American",10,17.1700348551708,0.0204081632653061,0.021
2020-08-01,"Black/African American",8,13.7360278841366,0.0166320166320166,0.021
2020-08-02,"Black/African American",4,6.8680139420683,0.0117302052785924,0.021
2020-08-03,"Black/African American",8,13.7360278841366,0.021680216802168,0.021
2020-08-04,"Black/African American",9,15.4530313696537,0.0218978102189781,0.021
2020-08-05,"Black/African American",11,18.8870383406878,0.0190311418685121,0.021
2020-08-06,"Black/African American",5,8.58501742758538,0.011037527593819,0.021
2020-08-07,"Black/African American",8,13.7360278841366,0.0208333333333333,0.021
2020-08-08,"Black/African American",5,8.58501742758538,0.0131233595800525,0.021
2020-08-09,"Black/African American",3,5.15101045655123,0.011070110701107,0.021
2020-08-10,"Black/African American",5,8.58501742758538,0.0142045454545455,0.021
2020-08-11,"Black/African American",7,12.0190243986195,0.0217391304347826,0.021
2020-08-12,"Black/African American",10,17.1700348551708,0.029940119760479,0.021
2020-08-13,"Black/African American",11,18.8870383406878,0.0197486535008977,0.021
2020-08-14,"Black/African American",4,6.8680139420683,0.0111731843575419,0.021
2020-08-15,"Black/African American",3,5.15101045655123,0.00884955752212389,0.021
2020-08-16,"Black/African American",4,6.8680139420683,0.0167364016736402,0.021
2020-08-17,"Black/African American",4,6.8680139420683,0.0152671755725191,0.021
2020-08-18,"Black/African American",6,10.3020209131025,0.0164835164835165,0.021
2020-08-19,"Black/African American",10,17.1700348551708,0.0217864923747277,0.021
